id,titulo,empresa,link,data_coleta
6b5c6d68,"Biomédica
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

R$2.100,00 - R$2.100,00

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/biomedica/2832357,2026-09-24T22:41:39.290517
7e86f5bb,"Estágio em Riscos Operacionais e Controles Internos
(1 vaga)

Rio de Janeiro, RJ

Estágio

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/estagio-em-riscos-operacionais-e-controles-internos/2835865,2026-09-24T22:41:39.290517
c12e8cb3,"Analista de e-Commerce
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-de-e-commerce/2829520,2026-09-24T22:41:39.290517
5993528d,"Assistente Administrativo
(5 vagas)

Rio de Janeiro, RJ

Auxiliar/
Operacional

R$1.700,00 - R$1.799,00

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/assistente-administrativo/2828826,2026-09-24T22:41:39.290517
b1926081,"Analista Fiscal Júnior
(1 vaga)

Rio de Janeiro, RJ

Júnior/
Trainee

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-fiscal-junior/2832119,2026-09-24T22:41:39.290517
1149b889,"Professor (Área: Ciências Exatas)
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/professor-area-ciencias-exatas/2832574,2026-09-24T22:41:39.290517
586382d4,"Estágio de Nível Superior
(5 vagas)

Rio de Janeiro, RJ

Estágio

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/estagio-de-nivel-superior/2824147,2026-09-24T22:41:39.290517
b497af1c,"Engenheiro(a) Líder de Projeto Sênior
(1 vaga)

Rio de Janeiro, RJ

Sênior

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/engenheiro-a-lider-de-projeto-senior/2832283,2026-09-24T22:41:39.290517
d89bdaeb,"Analista Administrativo Júnior
(1 vaga)

Rio de Janeiro, RJ

Júnior/
Trainee

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-administrativo-junior/2832209,2026-09-24T22:41:39.290517
ed38b48d,"Assistente de Compras Internacionais
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/assistente-de-compras-internacionais/2831922,2026-09-24T22:41:39.290517
3f762700,"Operador(a) Logística - 116545
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/operador-a-logistica-116545/2834880,2026-09-24T22:41:39.290517
53f556f3,"Promotor(a) de Vendas
(5 vagas)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/promotor-a-de-vendas/2832949,2026-09-24T22:41:39.290517
f2137d67,"Assistente de Relacionamento e Parcerias
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/assistente-de-relacionamento-e-parcerias/2826918,2026-09-24T22:41:39.290517
7bb679de,"Analista de Inteligência Logística
(1 vaga)

Rio de Janeiro, RJ

Sênior

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-de-inteligencia-logistica/2833516,2026-09-24T22:41:39.290517
a9aabfe2,"Analista de Facilites e Qualidade Predial
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-de-facilites-e-qualidade-predial/2833703,2026-09-24T22:41:39.290517
24bcf20c,"Analista de Planejamento Comercial Junior
(1 vaga)

Rio de Janeiro, RJ

Júnior/
Trainee

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-de-planejamento-comercial-junior/2823595,2026-09-24T22:41:39.290517
4a67f7de,"Supervisor Distribuição e Frotas C - Vaga Afirmativa para Mulheres
(2 vagas)

Rio de Janeiro, RJ

Supervisão/
Coordenação

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/supervisor-distribuicao-e-frotas-c-vaga-afirmativa-para-mulheres/2833907,2026-09-24T22:41:39.290517
8e005e8c,"Analista Fiscal Júnior - Tributos Indiretos
(1 vaga)

Rio de Janeiro, RJ

Júnior/
Trainee

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-fiscal-junior-tributos-indiretos/2834016,2026-09-24T22:41:39.290517
04ec199a,"Analista Pedagógico Sênior
(1 vaga)

Rio de Janeiro, RJ

Sênior

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-pedagogico-senior/2833294,2026-09-24T22:41:39.290517
77e7aeb0,"Assistente de Faturamento
(1 vaga)

Rio de Janeiro, Rio de Janeiro

Júnior/
Trainee

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/assistente-de-faturamento/2833594,2026-09-24T22:41:39.290517
17f4b1de,"Analista Fiscal Pleno
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-fiscal-pleno/2833650,2026-09-24T22:41:39.290517
5295a8ba,"Estagiário(a) em Macroeconomia
(1 vaga)

Rio de Janeiro, Rio de Janeiro

Estágio

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/estagiario-a-em-macroeconomia/2833362,2026-09-24T22:41:39.290517
e0a66ba7,"Analista de Logística Sênior
(1 vaga)

Rio de Janeiro, RJ

Sênior

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-de-logistica-senior/2833380,2026-09-24T22:41:39.290517
bec31fcc,"Analista de Logística Junior
(1 vaga)

Rio de Janeiro, RJ

Júnior/
Trainee

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-de-logistica-junior/2833383,2026-09-24T22:41:39.290517
445c5e23,"Estagiário Planejamento Financeiro (FP&A)
(1 vaga)

Rio de Janeiro, RJ

Estágio

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/estagiario-planejamento-financeiro-fp-a/2825603,2026-09-24T22:41:39.290517
dcc76435,"Analista Fiscal Sr
(1 vaga)

Rio de Janeiro, RJ

Sênior

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-fiscal-sr/2834459,2026-09-24T22:41:39.290517
345caf32,"Comprador Sênior
(1 vaga)

Rio de Janeiro, RJ

Sênior

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/comprador-senior/2827868,2026-09-24T22:41:39.290517
1578309a,"Jovem Aprendiz Garantia da Qualidade
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/jovem-aprendiz-garantia-da-qualidade/2834045,2026-09-24T22:41:39.290517
0600e075,"Varejo
(14 vagas)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/varejo/2834321,2026-09-24T22:41:39.290517
d7d7d269,"Auxiliar de Frotas
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/auxiliar-de-frotas/2834998,2026-09-24T22:41:39.290517
4eab8b7a,"Consultor Comercial Hunter
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/consultor-comercial-hunter/2834949,2026-09-24T22:41:39.290517
420e9a63,"Líder de Agência
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/lider-de-agencia/2825257,2026-09-24T22:41:39.290517
d38958d9,"Assistente Administrativo - Parceria e Eventos
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/assistente-administrativo-parceria-e-eventos/2835176,2026-09-24T22:41:39.290517
258dedef,"Analista S&op Pl.
(1 vaga)

Rio de Janeiro, RJ

Pleno

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/analista-s-op-pl/2819910,2026-09-24T22:41:39.290517
c29a5847,"Jovem Aprendiz
(1 vaga)

Rio de Janeiro, RJ

Júnior/
Trainee

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/jovem-aprendiz/2835143,2026-09-24T22:41:39.290517
8291fdd8,"Jovem Aprendiz Administrativo
(1 vaga)

Rio de Janeiro, RJ

Auxiliar/
Operacional

A combinar

Ver descrição da vaga

 Faltam 0 dias para encerrar esta vaga",CSN,https://trabalheconosco.vagas.com.br/csn/oportunidade/jovem-aprendiz-administrativo/2827053,2026-09-24T22:41:39.290517
